ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10204,variable,CDD-22L,DIAMANTE LONG COAT,1,1,visible,Double breast long coat.,"This is the iconic garment of Archivio brand. The long coat is inspired by masculine tailoring, the wide and structured shoulders support the body of the satin coat. The fit is soft. Thanks to this precious fabric, this garment is made not to go unnoticed. The double-breasted lacing and the deep slit on the back combine the classic style with the contemporary one. Details: welt pockets with flap at the waist plus side pockets on the seam at the hips, peak lapel, inner welt pocket. Fully lined. Made in Italy. Dry cleaning. Main material: 100% silk. Lining: 100% polyester. The model is tall 1,75cm, she is wearing size 40.  ",,,taxable,,1,,,0,1,,,,,0,,,720,Coats and Jackets,jacket coat,,,,,,,,,,,1,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10205,variable,CDD-22M,DIAMANTE COAT,1,1,visible,Double breast coat.,"Coat inspired by men’s tailoring made of satin. It has wide and structured shoulders. The fit is soft, with double-breasted lacing. The length of this garment is perfect to complete your suit or to be worn as a coat. Silk satin, in all its colors, gives brightness and elegance to every look. Details: welt pockets with flap at the waist plus side pockets on the seam at the hips, peak lapel, inner welt pocket. Fully lined. Made in Italy. Dry cleaning. Main material: 100% silk. Lining: 100% polyester. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,660,Coats and Jackets,jacket coat,,,,,,,,,,,2,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10206,variable,CDD-22C,DIAMANTE SHORT COAT,1,1,visible,Double breast jacket,"This short jacket is inspired by men’s tailoring. It has wide and structured shoulders.The fit is soft, with double-breasted lacing.Combined with trousers or skirt creates an impeccable suit. Silk satin, in all its colors, gives brightness and elegance to every look. Details: double welt pockets at waist, peak lapel, inner welt pocket. Fully lined. Made in Italy. Dry cleaning. Main material: 100% silk. Lining: 100% polyester\nThe model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,620,Coats and Jackets,jacket coat,,,,,,,,,,,3,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10207,variable,SHIRT-01,DONNA SHIRT,1,1,visible,Woman's shirt. ,"A classic piece with a contemporary style in pure silk satin. Wear it to enhance both sartorial trousers and skirts. Tight fit, shaped by the sinuous design of the vinces. Details: Front fastening with hidden buttons in mother-of-pearl. Collar slightly elongated style '70s. Cuffs with mother-of-pearl closure. Unlined. Made in Italy.Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,280,Shirts and tops,shirt top,,,,,,,,,,,4,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10208,variable,SHIRT-11,DONNA SHIRT WITH FOULARD,1,1,visible,Woman's shirt with foulard. ,"A large scarf with applied drawstring adds to the pure silk satin shirt. The men’s tie is replaced by the scarf that gives the look personality and charm. Wear it to enhance both sartorial trousers and skirts. Tight fit, shaped by the sinuous design of the vinces. Details: Front fastening with hidden buttons in mother-of-pearl. Collar slightly elongated style '70s. Cuffs with mother-of-pearl closure. Foulard dimensions: 50cm x 60cm. Unlined. Made in Italy.Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,390,Shirts and tops,shirt foulard top,,,,,,,,,,,5,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10209,variable,SHIRT-02,LUCA SHIRT,1,1,visible,Oversize shirt.,"From the male to the female wardrobe this shirt can also be worn as a super sexy mini dress. Very abundant volumes fall on the light body caressing the silhouette. Details: Collar slightly elongated style '70s. Front fastening with visible mother-of-pearl buttons, high cuffs with mother-of-pearl button closure.  Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,400,Shirts and tops,shirt top dress,,,,,,,,,,,6,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10210,variable,TOP-01,URSULA TOP,1,1,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,250,Shirts and tops,top,,,,,,,,,,,7,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10211,variable,PANT-W01,GIA TROUSERS,1,1,visible,High-rise pinces trouser with belt.,"High waist trousers with double pleats and belt in the same fabric. This pant is the must-have of every wardrobe, comfortable fit with a timeless style. The belt in the same fabric with silver metallic eyelets, gives the final look an extra class detail. Perfect to match with the jacket and shirt for a dress that will remain in your closet for life. Details: strap with 5 loops. Side pockets and welt pocket on the left side back. Outer side slit bottom leg 18cm high. Straight leg with pressed pleats. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,370,Trousers,trouser pant,,,,,,,,,,,8,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10212,variable,PANT-03,NARCISO TROUSERS,1,1,visible,High-rise wide leg pant.,"Wide leg trousers with high waist in silk satin. The inner band at the waist gives support to the fit, enveloping at the waist, soft on the legs.   Combined with the belt panel and the matching jacket, it gives the final look a touch of style: perfect for your work outfit, or for the evening look. Details: Side pockets. Side closure with invisible zip. Wide legs leg with pressed pleats. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40.",,,taxable,,1,,,0,1,,,,,0,,,320,Trousers,trouser pant,,,,,,,,,,,9,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10213,variable,PANT-U04,DALLAS PANT,1,1,visible,Maxi trousers with drawstrings.,"Maxi pants with drawstring at the waist and bottom leg.\nCurling at the waist supported by internal elastic. Double drawstring in the same fabric for closure in front. Drawstring on the bottom of the leg to adjust as desired. Details: Pockets on the side seam. nickel eyelets. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,366,Trousers,trouser pant,,,,,,,,,,,10,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10214,variable,SKIRT-02,LEA SKIRT,1,1,visible,Mid-rise wrap skirt.,"Midi wrap skirt, mid high rise. Front panel applied to create asymmetry.\nThe overlapping closure creates a front slit. Combining the skirt with the shirt and coat you will have a total flawless look from morning to night. \nDetails: Closure with two mini snap. Fully lined. Made in Italy. Dry cleaning. Main materia: 100% silk Lining: 100% polyester. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,340,Skirts,Skirt,,,,,,,,,,,11,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10215,variable,SKIRT-03,DALIA SKIRT,1,1,visible,High-rise pencil skirt.,"Mid pencil skirt, high waist with long ribbon to wrap around the waist. Slit front. This skirt is suitable for slim silhouettes. The garment is perfect for both formal and casual looks, the ribbon at the waist gives way to play with the volumes of the tops making the final look unique. Details: removable ribbon. Side closure with invisible zip. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40.  ",,,taxable,,1,,,0,1,,,,,0,,,300,Skirts,Skirt,,,,,,,,,,,12,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10216,variable,SKIRT-04,ALOCASIA SKIRT,1,1,visible,High-rise long skirt.,"Long skirt with high waist. Triple pleats on both sides at the waist. Very deep slit on the center back. Virtuous at first glance this skirt reveals a super sexy detail on the back not making you go unnoticed. The ribbon on the front strap, twisted at the waist, gives way to play with the volumes of the tops making the final look unique. Details: Loop for detachable ribbon at the waist. Back fastening with invisible zip and two mini hooks. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,378,Skirts,Skirt,,,,,,,,,,,13,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10217,variable,PANEL-01,LAVA PANEL BELT,1,1,visible,Belt with silk panel.,"Belt with removable panel. This accessory is perfect to be worn tight at the waist on coats, which carry soft on the hips on pants and skirts. In all cases the final result creates a layering game and unexpectedly chic volumes. Details: 5 nickel eyelets. Nickel buckle. Fully lined panel. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,130,Accessories,belt panel accessorise,,,,,,,,,,,14,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,Size,"36, 38, 40, 42, 44, 46, 48",1,1
10218,variable,FOULARD-01,PERLA FOULARD,1,1,visible,Foulard with ribbons.,"Scarf in silk satin. With long ribbon applied at the tip, loops hidden on two ends to allow the passage of the tape, giving the possibility to wear it as a top, creating different patterns woven on the back. Dimensions: 50cm x 60cm. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,,1,,,0,1,,,,,0,,,120,Accessories,Foulard accessorise,,,,,,,,,,,15,Color,"AQUA, BLACK, DARK BLUE, IVORY, LIGHT GREEN, LIGHT PINK, MAGENTA, ROSEWOOD, SILVER",1,1,,,,
10219,variation,,"DIAMANTE LONG COAT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,14,Color,AQUA,,1,Size,36,,1
10220,variation,,"DIAMANTE LONG COAT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,15,Color,AQUA,,1,Size,38,,1
10221,variation,,"DIAMANTE LONG COAT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,16,Color,AQUA,,1,Size,40,,1
10222,variation,,"DIAMANTE LONG COAT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,17,Color,AQUA,,1,Size,42,,1
10223,variation,,"DIAMANTE LONG COAT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,18,Color,AQUA,,1,Size,44,,1
10224,variation,,"DIAMANTE LONG COAT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,19,Color,AQUA,,1,Size,46,,1
10225,variation,,"DIAMANTE LONG COAT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,20,Color,AQUA,,1,Size,48,,1
10226,variation,,"DIAMANTE LONG COAT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,21,Color,BLACK,,1,Size,36,,1
10227,variation,,"DIAMANTE LONG COAT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,22,Color,BLACK,,1,Size,38,,1
10228,variation,,"DIAMANTE LONG COAT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,23,Color,BLACK,,1,Size,40,,1
10229,variation,,"DIAMANTE LONG COAT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,24,Color,BLACK,,1,Size,42,,1
10230,variation,,"DIAMANTE LONG COAT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,25,Color,BLACK,,1,Size,44,,1
10231,variation,,"DIAMANTE LONG COAT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,26,Color,BLACK,,1,Size,46,,1
10232,variation,,"DIAMANTE LONG COAT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,27,Color,BLACK,,1,Size,48,,1
10233,variation,,"DIAMANTE LONG COAT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10234,variation,,"DIAMANTE LONG COAT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10235,variation,,"DIAMANTE LONG COAT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10236,variation,,"DIAMANTE LONG COAT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10237,variation,,"DIAMANTE LONG COAT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10238,variation,,"DIAMANTE LONG COAT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10239,variation,,"DIAMANTE LONG COAT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10240,variation,,"DIAMANTE LONG COAT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,35,Color,IVORY,,1,Size,36,,1
10241,variation,,"DIAMANTE LONG COAT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,36,Color,IVORY,,1,Size,38,,1
10242,variation,,"DIAMANTE LONG COAT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,37,Color,IVORY,,1,Size,40,,1
10243,variation,,"DIAMANTE LONG COAT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,38,Color,IVORY,,1,Size,42,,1
10244,variation,,"DIAMANTE LONG COAT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,39,Color,IVORY,,1,Size,44,,1
10245,variation,,"DIAMANTE LONG COAT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,40,Color,IVORY,,1,Size,46,,1
10246,variation,,"DIAMANTE LONG COAT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,41,Color,IVORY,,1,Size,48,,1
10247,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10248,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
